"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"TENCENT","SHENZEN","CONSUMER","300","-","2023-02-17","POST-IPO","CHINA","12600.00"
"TENUREX","TEL AVIV","FINANCE","-","-","2023-02-06","SEED","ISRAEL","6.00"
"TERMINUS","ATLANTA","MARKETING","-","-","2022-05-27","SERIES C","UNITED STATES","120.00"
"TESLA","AUSTIN","TRANSPORTATION","-","0.10","2022-06-03","POST-IPO","UNITED STATES","20200.00"
"TEXTIO","SEATTLE","RECRUITING","30","0.20","2020-03-27","UNKNOWN","UNITED STATES","41.00"
"TEXTNOW","WATERLOO","CONSUMER","22","-","2022-07-28","SEED","CANADA","1.00"
"THE APPRAISAL LANE","MONTEVIDEO","TRANSPORTATION","-","-","2020-08-07","SEED","URUGUAY","1.80"
"THE ATHLETIC","SF BAY AREA","MEDIA","46","0.08","2020-06-05","SERIES D","UNITED STATES","139.00"
"THE GROMMET","BOSTON","RETAIL","40","1.00","2022-06-09","ACQUIRED","UNITED STATES","5.00"
"THE GUILD","AUSTIN","TRAVEL","38","0.22","2020-03-23","SERIES B","UNITED STATES","36.00"
"THE ICONIC","SYDNEY","RETAIL","69","0.06","2023-02-23","UNKNOWN","AUSTRALIA","-"
"THE MODIST","DUBAI","RETAIL","-","1.00","2020-04-02","UNKNOWN","UNITED ARAB EMIRATES","-"
"THE MOM PROJECT","CHICAGO","HR","54","0.15","2022-07-14","SERIES C","UNITED STATES","115.00"
"THE MUSE","NEW YORK CITY","RECRUITING","-","-","2020-04-03","SERIES B","UNITED STATES","28.00"
"THE ORG","NEW DELHI","HR","13","-","2022-08-03","SERIES B","UNITED STATES","39.00"
"THE PREDICTIVE INDEX","BOSTON","HR","59","0.25","2020-04-02","ACQUIRED","UNITED STATES","65.00"
"THE PREDICTIVE INDEX","BOSTON","HR","40","-","2022-08-02","ACQUIRED","UNITED STATES","71.00"
"THE REALREAL","SF BAY AREA","RETAIL","230","0.07","2023-02-16","POST-IPO","UNITED STATES","356.00"
"THE REALREAL","SF BAY AREA","RETAIL","235","0.10","2020-04-14","POST-IPO","UNITED STATES","358.00"
"THE SILL","NEW YORK CITY","RETAIL","20","0.25","2020-05-28","SERIES A","UNITED STATES","7.00"
"THE WING","NEW YORK CITY","REAL ESTATE","-","0.50","2020-04-03","SERIES C","UNITED STATES","117.00"
"THE WING","NEW YORK CITY","REAL ESTATE","56","-","2020-07-01","SERIES C","UNITED STATES","117.00"
"THE WING","NEW YORK CITY","REAL ESTATE","-","1.00","2022-08-31","SERIES C","UNITED STATES","117.00"
"THE ZEBRA","AUSTIN","FINANCE","50","-","2022-11-15","SERIES D","UNITED STATES","256.00"
"THE ZEBRA","AUSTIN","FINANCE","40","-","2022-05-24","SERIES D","UNITED STATES","256.00"
"THESKIMM","NEW YORK CITY","MEDIA","17","0.10","2023-02-01","SERIES C","UNITED STATES","28.00"
"THESKIMM","NEW YORK CITY","MEDIA","26","0.20","2020-05-01","SERIES C","UNITED STATES","28.00"
"THEWRAP","LOS ANGELES","MEDIA","-","-","2020-09-29","SERIES B","UNITED STATES","3.50"
"THIMBLE","NEW YORK CITY","FIN-TECH","20","0.33","2022-07-05","SERIES A","UNITED STATES","28.00"
"THINKIFIC","VANCOUVER","EDUCATION","76","0.19","2023-01-10","POST-IPO","CANADA","22.00"
"THINKIFIC","VANCOUVER","EDUCATION","-","-","2022-12-05","POST-IPO","CANADA","22.00"
"THINKIFIC","VANCOUVER","EDUCATION","100","0.20","2022-03-29","POST-IPO","CANADA","22.00"
"THIRDLOVE","NEW YORK CITY","RETAIL","10","-","2020-03-27","SERIES B","UNITED STATES","68.00"
"THIRDLOVE","SF BAY AREA","RETAIL","65","0.30","2020-04-02","SERIES B","UNITED STATES","68.00"
"THIRTY MADISON","NEW YORK CITY","HEALTHCARE","24","-","2022-05-14","ACQUIRED","UNITED STATES","209.00"
"THIRTY MADISON","NEW YORK CITY","HEALTHCARE","-","0.10","2022-08-18","SERIES C","UNITED STATES","209.00"
"THOUGHTSPOT","SF BAY AREA","DATA","-","-","2020-05-06","SERIES E","UNITED STATES","743.00"
"THOUGHTWORKS","CHICAGO","OTHER","500","0.04","2023-03-01","POST-IPO","UNITED STATES","748.00"
"THRASIO","BOSTON","RETAIL","-","-","2022-05-02","UNKNOWN","UNITED STATES","3400.00"
"THREAD","LONDON","RETAIL","30","0.50","2022-11-30","ACQUIRED","UNITED KINGDOM","40.00"
"THREDUP","CHICAGO","RETAIL","243","-","2021-02-09","SERIES F","UNITED STATES","305.00"
"THREDUP","CHICAGO","RETAIL","-","0.15","2022-08-15","POST-IPO","UNITED STATES","305.00"
"THRIVER","TORONTO","FOOD","75","0.50","2020-08-06","SERIES B","CANADA","53.00"
"THUMBTACK","SF BAY AREA","CONSUMER","160","0.14","2022-12-13","SERIES I","UNITED STATES","698.00"
"THUMBTACK","SF BAY AREA","CONSUMER","250","0.30","2020-03-30","SERIES F","UNITED STATES","423.00"
"TIDEPOOL","SF BAY AREA","HEALTHCARE","18","0.40","2020-11-17","UNKNOWN","UNITED STATES","-"
"TIENDANUBE","BUENOS AIRES","MARKETING","50","0.05","2022-10-17","UNKNOWN","ARGENTINA","-"
"TIER MOBILITY","BERLIN","TRANSPORTATION","80","0.07","2023-01-25","SERIES D","GERMANY","646.00"
"TIER MOBILITY","BERLIN","TRANSPORTATION","180","0.16","2022-08-23","SERIES D","GERMANY","646.00"
"TIFIN","BOULDER","CRYPTO","24","0.10","2022-06-14","SERIES D","UNITED STATES","204.00"
"TIKTOK","LOS ANGELES","CONSUMER","-","-","2023-01-20","ACQUIRED","UNITED STATES","-"
"TIKTOK","LOS ANGELES","CONSUMER","-","-","2022-07-18","ACQUIRED","UNITED STATES","-"
"TIKTOK INDIA","MUMBAI","CONSUMER","40","-","2023-02-10","ACQUIRED","INDIA","9400.00"
"TILL PAYMENTS","SYDNEY","FINANCE","120","-","2023-01-10","SERIES C","AUSTRALIA","95.00"
"TILTING POINT","NEW YORK CITY","CONSUMER","60","0.14","2023-01-31","UNKNOWN","UNITED STATES","235.00"
"TIPALTI","SF BAY AREA","FINANCE","123","0.11","2023-01-11","SERIES F","UNITED STATES","565.00"
"TOAST","BOSTON","FOOD","1300","0.50","2020-04-07","SERIES F","UNITED STATES","902.00"
"TOMO","STAMFORD","FINANCE","44","0.33","2022-05-31","SERIES A","UNITED STATES","110.00"
"TOMORROW","HAMBURG","FINANCE","30","0.25","2022-12-16","UNKNOWN","GERMANY","29.00"
"TOMTOM","AMSTERDAM","TRANSPORTATION","500","0.10","2022-06-01","POST-IPO","NETHERLANDS","-"
"TONAL","SF BAY AREA","FITNESS","262","0.35","2022-07-13","SERIES E","UNITED STATES","450.00"
"TONKEAN","SF BAY AREA","OTHER","23","0.23","2022-06-15","SERIES B","UNITED STATES","83.00"
"TOP HAT","TORONTO","EDUCATION","16","0.03","2020-05-12","SERIES D","CANADA","104.00"
"TOPPR","MUMBAI","EDUCATION","350","-","2022-06-29","ACQUIRED","INDIA","112.00"
"TOR","BOSTON","SECURITY","13","0.37","2020-04-17","UNKNOWN","UNITED STATES","1.00"
"TOUCHBISTRO","TORONTO","FOOD","131","0.23","2020-04-14","SERIES E","CANADA","224.00"
"TRADE REPUBLIC","BERLIN","FINANCE","-","-","2022-06-09","SERIES C","GERMANY","1200.00"
"TRANSFIX","NEW YORK CITY","LOGISTICS","24","0.10","2020-04-29","SERIES D","UNITED STATES","128.00"
"TRANSMIT SECURITY","BOSTON","SECURITY","27","0.07","2022-07-05","SERIES A","UNITED STATES","583.00"
"TRAVELBANK","SF BAY AREA","TRAVEL","20","-","2020-03-24","SERIES B","UNITED STATES","35.00"
"TRAVELOKA","JAKARTA","TRAVEL","100","0.10","2020-04-03","UNKNOWN","INDONESIA","-"
"TRAVELTRIANGLE","GURUGRAM","TRAVEL","250","0.50","2020-03-28","SERIES D","INDIA","47.00"
"TRAX","SINGAPORE","RETAIL","80","0.08","2022-11-22","SERIES E","SINGAPORE","1000.00"
"TRAX","SINGAPORE","RETAIL","100","0.12","2022-06-20","SERIES E","SINGAPORE","1000.00"
"TRAX","TEL AVIV","RETAIL","120","0.10","2020-05-03","SERIES D","ISRAEL","386.00"
"TRAY.IO","SF BAY AREA","DATA","-","0.10","2022-06-21","SERIES C","UNITED STATES","109.00"
"INSTACART","SF BAY AREA","FOOD","-","-","2022-09-24","UNKNOWN","UNITED STATES","2900.00"
"TREEHOUSE","PORTLAND","EDUCATION","41","0.90","2021-09-14","SERIES B","UNITED STATES","12.00"
"TRELL","BENGALURU","RETAIL","300","0.50","2022-03-15","SERIES B","INDIA","62.00"
"INSTAMOJO","BENGALURU","FINANCE","6","0.06","2020-04-02","UNKNOWN","INDIA","8.00"
"TRICIDA","SF BAY AREA","HEALTHCARE","-","0.57","2022-11-14","POST-IPO","UNITED STATES","624.00"
"INSTRUCTURE","SALT LAKE CITY","EDUCATION","150","0.12","2020-05-27","ACQUIRED","UNITED STATES","89.00"
"TRIPACTIONS","SF BAY AREA","TRAVEL","300","0.25","2020-03-25","SERIES D","UNITED STATES","981.00"
"TRIPADVISOR","BOSTON","TRAVEL","900","0.25","2020-04-28","POST-IPO","UNITED STATES","3.00"
"INTAPP","SF BAY AREA","LEGAL","45","0.05","2020-05-18","PRIVATE EQUITY","UNITED STATES","-"
"TRIPBAM","DALLAS","TRAVEL","10","0.25","2020-04-03","UNKNOWN","UNITED STATES","-"
"INTEGRAL AD SCIENCE","NEW YORK CITY","MARKETING","120","0.13","2022-12-07","ACQUIRED","UNITED STATES","116.00"
"TRIPLEBYTE","SF BAY AREA","RECRUITING","15","0.17","2020-03-23","SERIES B","UNITED STATES","48.00"
"INTEGRAL AD SCIENCE","NEW YORK CITY","MARKETING","70","0.10","2020-05-14","ACQUIRED","UNITED STATES","116.00"
"TRIPLELIFT","NEW YORK CITY","MARKETING","100","0.20","2023-02-10","ACQUIRED","UNITED STATES","16.00"
"INTEGRATE.AI","TORONTO","SUPPORT","26","-","2020-06-09","UNKNOWN","CANADA","39.60"
"TRIPLELIFT","NEW YORK CITY","MARKETING","23","0.07","2020-04-02","SERIES B","UNITED STATES","16.00"
"INTEL","SF BAY AREA","HARDWARE","343","-","2023-01-30","POST-IPO","UNITED STATES","12.00"
"TRIPWIRE","PORTLAND","SECURITY","-","-","2022-05-12","ACQUIRED","UNITED STATES","29.00"
"INTEL","SF BAY AREA","HARDWARE","201","-","2022-12-06","POST-IPO","UNITED STATES","12.00"
"TRIVAGO","DUSSELDORF","TRAVEL","-","-","2020-05-04","ACQUIRED","GERMANY","55.00"
"INTERCOM","SF BAY AREA","SUPPORT","124","0.13","2022-11-14","SERIES D","UNITED STATES","240.00"
"TROVE RECOMMERCE","SF BAY AREA","RETAIL","13","-","2020-04-15","SERIES C","UNITED STATES","34.00"
"INTERCOM","SF BAY AREA","SUPPORT","39","0.06","2020-05-20","SERIES D","UNITED STATES","240.00"
"TRUCK IT IN","KARACHI","LOGISTICS","-","0.30","2022-06-01","SEED","PAKISTAN","17.00"
"INTERCOM","SF BAY AREA","SUPPORT","49","0.05","2022-09-07","SERIES D","UNITED STATES","240.00"
"TRUCKSTOP.COM","BOISE","LOGISTICS","-","-","2023-03-02","ACQUIRED","UNITED STATES","-"
"INTERSECT","TORONTO","PRODUCT","19","0.11","2020-05-13","ACQUIRED","CANADA","-"
"TRUECAR","LOS ANGELES","TRANSPORTATION","219","0.30","2020-05-28","POST-IPO","UNITED STATES","340.00"
"INTRINSIC","SF BAY AREA","OTHER","40","0.20","2023-01-11","ACQUIRED","UNITED STATES","-"
"TRUELAYER","LONDON","FINANCE","40","0.10","2022-09-16","SERIES E","UNITED STATES","271.00"
"INTROHIVE","FERDERICTON","SALES","57","0.16","2022-07-20","SERIES C","CANADA","125.00"
"TRUEPILL","SF BAY AREA","HEALTHCARE","-","-","2022-04-14","SERIES D","UNITED STATES","255.00"
"TRUEPILL","SF BAY AREA","HEALTHCARE","150","0.15","2022-06-08","SERIES D","UNITED STATES","255.00"
"INTUIT","SF BAY AREA","FINANCE","715","0.07","2020-06-22","POST-IPO","UNITED STATES","18.00"
"TRUEPILL","SF BAY AREA","HEALTHCARE","175","0.33","2022-08-11","SERIES D","UNITED STATES","255.00"
"INVISION","NEW YORK CITY","PRODUCT","22","-","2021-10-05","UNKNOWN","UNITED STATES","356.00"
"TRUEPILL","SF BAY AREA","HEALTHCARE","-","-","2022-09-30","SERIES D","UNITED STATES","255.00"
"INVISION","NEW YORK CITY","PRODUCT","-","0.50","2022-07-21","SERIES F","UNITED STATES","356.00"
"TRUILOO","VANCOUVER","SECURITY","24","0.05","2022-09-23","SERIES D","CANADA","474.00"
"INVISION","NEW YORK CITY","PRODUCT","-","-","2020-08-14","SERIES F","UNITED STATES","350.20"
"TRUSTLY","STOCKHOLM","FINANCE","120","-","2022-02-17","ACQUIRED","SWEDEN","28.00"
"INVITAE","SF BAY AREA","HEALTHCARE","1000","-","2022-07-19","POST-IPO","UNITED STATES","2000.00"
"TRYBE","SAO PAULO","EDUCATION","47","0.10","2022-08-10","SERIES B","BRAZIL","40.00"
"INVOLVES","FLORIANÓPOLIS","RETAIL","70","0.18","2022-07-13","UNKNOWN","BRAZIL","23.00"
"TUFIN","BOSTON","SECURITY","55","0.10","2022-08-21","ACQUIRED","UNITED STATES","21.00"
"IPRICE GROUP","KUALA LUMPUR","RETAIL","50","0.20","2022-06-08","UNKNOWN","MALAYSIA","26.00"
"TUFT & NEEDLE","PHOENIX","RETAIL","-","-","2020-03-19","ACQUIRED","UNITED STATES","0.00"
"IRIS NOVA","NEW YORK CITY","FOOD","9","0.50","2020-03-30","SEED","UNITED STATES","15.00"
"TUL","BOGOTA","CONSTRUCTION","100","-","2023-01-17","SERIES B","COLOMBIA","218.00"
"IRL","SF BAY AREA","CONSUMER","25","0.25","2022-06-02","SERIES C","UNITED STATES","197.00"
"TULIP RETAIL","TORONTO","RETAIL","14","-","2020-04-15","SERIES B","CANADA","51.00"
"IROBOT","BOSTON","CONSUMER","85","0.07","2023-02-13","ACQUIRED","UNITED STATES","30.00"
"TURNITIN","SF BAY AREA","EDUCATION","51","0.05","2022-10-06","ACQUIRED","UNITED STATES","-"
"IROBOT","BOSTON","CONSUMER","140","0.10","2022-08-05","ACQUIRED","UNITED STATES","30.00"
"TURNTIDE","SF BAY AREA","ENERGY","-","0.20","2022-07-28","UNKNOWN","UNITED STATES","491.00"
"IRON OX","SF BAY AREA","FOOD","50","0.50","2022-11-02","SERIES C","UNITED STATES","103.00"
"TURO","SF BAY AREA","TRANSPORTATION","108","0.30","2020-03-31","SERIES E","UNITED STATES","467.00"
"TUSIMPLE","SAN DIEGO","TRANSPORTATION","350","0.25","2022-12-21","POST-IPO","UNITED STATES","648.00"
"IRONNET","WASHINGTON D.C.","SECURITY","90","0.35","2022-06-22","POST-IPO","UNITED STATES","410.00"
"TUTORMUNDI","SAO PAULO","EDUCATION","4","1.00","2020-04-24","SERIES A","BRAZIL","2.00"
"JAM CITY","LOS ANGELES","CONSUMER","200","0.17","2022-08-04","UNKNOWN","UNITED STATES","652.00"
"TWIGA","NAIROBI","FOOD","211","0.21","2022-11-16","SERIES C","KENYA","157.00"
"JAMA","PORTLAND","PRODUCT","12","0.05","2020-03-25","UNKNOWN","UNITED STATES","233.00"
"TWILIO","SF BAY AREA","OTHER","1500","0.17","2023-02-13","POST-IPO","UNITED STATES.","614.00"
"JD.ID","JAKARTA","RETAIL","200","0.30","2022-12-14","POST-IPO","INDONESIA","5100.00"
"TWILIO","SF BAY AREA","OTHER","800","0.11","2022-09-14","POST-IPO","UNITED STATES","614.00"
"JELLYFISH","BOSTON","PRODUCT","-","0.09","2023-01-13","SERIES C","UNITED STATES","114.00"
"TWINE SOLUTIONS","TEL AVIV","HARDWARE","30","0.33","2023-01-05","UNKNOWN","ISRAEL","50.00"
"JELLYSMACK","NEW YORK CITY","MEDIA","-","0.08","2022-06-09","SERIES C","UNITED STATES","22.00"
"TWINSTRAND","SEATTLE","HEALTHCARE","-","0.50","2022-10-05","SERIES B","UNITED STATES","73.00"
"JELLYSMACK","PARIS","MEDIA","208","-","2023-02-15","SERIES C","FRANCE","22.00"
"TWITTER","SF BAY AREA","CONSUMER","40","-","2023-01-05","POST-IPO","UNITED STATES","12900.00"
"JETCLOSING","SEATTLE","REAL ESTATE","20","0.20","2020-04-27","SERIES A","UNITED STATES","24.00"
"TWITTER","SF BAY AREA","CONSUMER","3700","0.50","2022-11-04","POST-IPO","UNITED STATES","12900.00"
"JETCLOSING","SEATTLE","REAL ESTATE","-","1.00","2022-06-15","SERIES B","UNITED STATES","44.00"
"TWITTER","SF BAY AREA","CONSUMER","200","0.10","2023-02-25","POST-IPO","UNITED STATES","12900.00"
"JETTY","NEW YORK CITY","FINANCE","35","0.40","2020-04-03","SERIES B","UNITED STATES","40.00"
"TWITTER","SF BAY AREA","CONSUMER","-","-","2022-07-07","POST-IPO","UNITED STATES","5700.00"
"JIMDO","HAMBURG","OTHER","50","0.16","2022-11-15","UNKNOWN","GERMANY","28.00"
"TYPEFORM","BARCELONA","MARKETING","-","-","2022-11-15","SERIES C","SPAIN","187.00"
"JIOBIT","CHICAGO","CONSUMER","6","0.21","2020-04-24","UNKNOWN","UNITED STATES","12.00"
"TZERO","NEW YORK CITY","FINANCE","-","-","2020-07-30","ACQUIRED","UNITED STATES","472.00"
"UALÁ","BUENOS AIRES","FINANCE","53","0.03","2022-11-30","SERIES D","ARGENTINA","544.00"
"JOBCASE","BOSTON","RECRUITING","39","0.20","2020-04-02","PRIVATE EQUITY","UNITED STATES","118.00"
"UBER","AMSTERDAM","TRANSPORTATION","225","0.25","2020-06-12","POST-IPO","NETHERLANDS","24700.00"
"JOKR","NEW YORK CITY","FOOD","50","0.05","2022-06-16","SERIES B","UNITED STATES","430.00"
"UBER","BENGALURU","TRANSPORTATION","600","0.23","2020-05-26","POST-IPO","INDIA","24700.00"
"JOUNCE THERAPEUTICS","BOSTON","HEALTHCARE","-","0.57","2023-02-22","ACQUIRED","UNITED STATES","194.00"
"UBER","SF BAY AREA","TRANSPORTATION","3000","0.13","2020-05-18","POST-IPO","UNITED STATES","24700.00"
"JUMIA","LAGOS","RETAIL","900","0.20","2022-11-21","POST-IPO","NIGERIA","1200.00"
"UBER","SF BAY AREA","TRANSPORTATION","3700","0.14","2020-05-06","POST-IPO","UNITED STATES","24700.00"
"JUMIO","SF BAY AREA","SECURITY","100","0.06","2023-01-11","PRIVATE EQUITY","UNITED STATES","205.00"
"UBER","VILNIUS","TRANSPORTATION","60","-","2022-09-07","POST-IPO","LITHUANIA","24700.00"
"JUMP","NEW YORK CITY","TRANSPORTATION","500","1.00","2020-05-07","ACQUIRED","UNITED STATES","11.00"
"UBER FREIGHT","SF BAY AREA","LOGISTICS","150","0.03","2023-01-23","SUBSIDIARY","UNITED STATES","2700.00"
"JUMPCLOUD","BOULDER","SECURITY","100","0.12","2023-01-18","SERIES F","UNITED STATES","416.00"
"UBERFLIP","TORONTO","MARKETING","31","0.17","2022-08-05","SERIES A","CANADA","42.00"
"JUNI","GOTHENBURG","FINANCE","72","0.33","2022-11-17","UNKNOWN","SWEDEN","281.00"
"UDAAN","BENGALURU","RETAIL","350","-","2022-11-04","UNKNOWN","INDIA","1500.00"
"UDAAN","BENGALURU","RETAIL","180","0.04","2022-06-27","UNKNOWN","INDIA","1500.00"
"JUNIPER","ATLANTA","MARKETING","-","-","2022-11-11","ACQUIRED","UNITED STATES","-"
"UDACITY","SF BAY AREA","EDUCATION","55","0.13","2022-10-11","UNKNOWN","UNITED STATES","235.00"
"JUNIPER SQUARE","SF BAY AREA","REAL ESTATE","-","0.14","2022-09-06","SERIES C","UNITED STATES","108.00"
"UDAYY","GURUGRAM","EDUCATION","100","1.00","2022-06-01","SEED","INDIA","2.00"
"JUST EAT TAKEAWAY","AMSTERDAM","FOOD","390","-","2022-07-20","POST-IPO","NETHERLANDS","2800.00"
"JUUL","SF BAY AREA","-","400","0.30","2022-11-10","UNKNOWN","UNITED STATES","1500.00"
"UDEMY","SF BAY AREA","EDUCATION","-","0.10","2023-02-14","POST-IPO","UNITED STATES","311.00"
"JUUL","SF BAY AREA","CONSUMER","900","0.30","2020-05-05","UNKNOWN","UNITED STATES","1500.00"
"UIPATH","NEW YORK CITY","DATA","241","0.06","2022-11-15","POST-IPO","UNITED STATES","2000.00"
"KABAM","SF BAY AREA","CONSUMER","35","0.07","2022-11-09","ACQUIRED","UNITED STATES","244.00"
"UIPATH","NEW YORK CITY","DATA","210","0.05","2022-06-27","POST-IPO","UNITED STATES","2000.00"
"ULA","JAKARTA","RETAIL","134","0.23","2022-11-30","SERIES B","INDONESIA","140.00"
"KALTURA","NEW YORK CITY","MEDIA","75","0.11","2023-01-04","POST-IPO","UNITED STATES","166.00"
"UNA BRANDS","SINGAPORE","RETAIL","-","0.10","2022-06-28","SERIES A","SINGAPORE","55.00"
"KALTURA","NEW YORK CITY","MEDIA","-","0.10","2022-08-09","POST-IPO","UNITED STATES","166.00"
"UNACADEMY","BENGALURU","EDUCATION","350","0.10","2022-11-07","SERIES H","INDIA","838.00"
"KANDELA","LOS ANGELES","CONSUMER","-","1.00","2023-03-02","ACQUIRED","UNITED STATES","-"
"KANDJI","SAN DIEGO","OTHER","-","0.17","2022-11-17","SERIES C","UNITED STATES","188.00"
"KAODIM","SELANGOR","CONSUMER","-","1.00","2022-06-02","SERIES B","UNITED STATES","17.00"
"KAPTEN / FREE NOW","PARIS","TRANSPORTATION","-","-","2020-05-21","ACQUIRED","FRANCE","100.00"
"KARAT","SEATTLE","HR","47","-","2023-01-20","UNKNOWN","UNITED STATES","169.00"
"UNACADEMY","BENGALURU","EDUCATION","1000","0.17","2022-04-07","SERIES H","INDIA","838.00"
"KARBON","SF BAY AREA","OTHER","-","0.23","2022-09-12","SERIES B","UNITED STATES","91.00"
"UNACADEMY","BENGALURU","EDUCATION","150","0.03","2022-06-18","SERIES H","INDIA","838.00"
"KATERRA","SF BAY AREA","CONSTRUCTION","240","0.03","2020-04-02","SERIES D","UNITED STATES","1200.00"
"UNBABEL","LISBON","SUPPORT","80","0.35","2020-04-08","SERIES C","PORTUGAL","91.00"
"KATERRA","SF BAY AREA","CONSTRUCTION","2434","1.00","2021-06-01","UNKNOWN","UNITED STATES","1600.00"
"KATERRA","SF BAY AREA","CONSTRUCTION","400","0.07","2020-06-29","SERIES E","UNITED STATES","1300.00"
"KAVAK","SAO PAULO","TRANSPORTATION","-","-","2022-11-18","SERIES E","BRAZIL","1600.00"
"KAVAK","SAO PAULO","TRANSPORTATION","150","-","2022-06-08","SERIES E","BRAZIL","1600.00"
"KAYAK / OPENTABLE","STAMFORD","TRAVEL","160","0.08","2020-04-29","ACQUIRED","UNITED STATES","229.00"
"KAZOO","AUSTIN","HR","-","0.35","2020-03-31","SERIES A","UNITED STATES","8.00"
"KEEPE","SEATTLE","REAL ESTATE","-","-","2022-06-10","UNKNOWN","UNITED STATES","6.00"
"UNBOUNCE","VANCOUVER","MARKETING","47","0.20","2022-08-03","SERIES A","CANADA","39.00"
"KEEPTRUCKIN","SF BAY AREA","LOGISTICS","349","0.18","2020-03-31","SERIES D","UNITED STATES","227.00"
"UNCAPPED","LONDON","FINANCE","29","0.26","2022-05-27","UNKNOWN","UNITED KINGDOM","118.00"
"KENOBY","SAO PAULO","RECRUITING","18","0.16","2020-04-08","UNKNOWN","BRAZIL","23.00"
"UNCHAINED CAPITAL","AUSTIN","CRYPTO","-","0.15","2022-11-18","SERIES A","UNITED STATES","33.00"
"KHOROS","AUSTIN","SALES","120","0.10","2022-10-21","PRIVATE EQUITY","UNITED STATES","138.00"
"UNICO","SAO PAULO","OTHER","110","0.10","2023-01-17","SERIES D","BRAZIL","336.00"
"KIAVI","SF BAY AREA","REAL ESTATE","39","0.07","2022-07-14","SERIES E","UNITED STATES","240.00"
"KICKSTARTER","NEW YORK CITY","FINANCE","25","0.18","2020-05-13","UNKNOWN","UNITED STATES","10.00"
"UNICO","SAO PAULO","OTHER","50","0.04","2022-10-24","SERIES D","BRAZIL","336.00"
"UNIPHORE","SF BAY AREA","SUPPORT","76","0.10","2023-01-03","SERIES E","UNITED STATES","620.00"
"UNISON","SF BAY AREA","FINANCE","89","0.45","2020-04-08","SERIES B","UNITED STATES","40.00"
"UNITY","SF BAY AREA","OTHER","284","0.03","2023-01-17","POST-IPO","UNITED STATES","1300.00"
"UNITY","SF BAY AREA","OTHER","200","0.04","2022-06-29","POST-IPO","UNITED STATES","1300.00"
"UNIVERSAL STANDARD","NEW YORK CITY","RETAIL","-","-","2020-03-25","SERIES A","UNITED STATES","8.00"
"UNSTOPPABLE DOMAINS","SF BAY AREA","CRYPTO CURRENCY","42","0.25","2022-07-14","SERIES B","UNITED STATES","7.00"
"UPDATER","NEW YORK CITY","OTHER","-","-","2022-08-16","UNKNOWN","UNITED STATES","467.00"
"UPGRAD","MUMBAI","EDUCATION","120","-","2023-03-06","UNKNOWN","INDIA","631.00"
"UPSCALIO","GURUGRAM","RETAIL","25","0.15","2023-01-05","SERIES B","INDIA","62.00"
"UPSHOW","CHICAGO","MARKETING","19","0.30","2020-04-24","SERIES A","UNITED STATES","7.00"
"UPSTART","SF BAY AREA","FINANCE","365","0.20","2023-01-31","POST-IPO","UNITED STATES","144.00"
"UPSTART","SF BAY AREA","FINANCE","140","0.07","2022-11-01","POST-IPO","UNITED STATES","144.00"
"URBAN SPORTS CLUB","BERLIN","FITNESS","55","0.15","2022-09-01","UNKNOWN","GERMANY","95.00"
"KINDE","SYDNEY","OTHER","8","0.28","2023-02-20","SEED","AUSTRALIA","10.00"
"USERMIND","SEATTLE","MARKETING","15","0.25","2020-04-01","SERIES C","UNITED STATES","46.00"
"KITE","SF BAY AREA","PRODUCT","-","1.00","2022-11-16","SERIES A","UNITED STATES","21.00"
"USERTESTING","SF BAY AREA","MARKETING","63","-","2023-03-03","ACQUIRED","UNITED STATES","152.00"
"KITOPI","DUBAI","FOOD","93","0.10","2022-11-21","SERIES C","UNITED STATES","804.00"
"USHIP","AUSTIN","LOGISTICS","65","0.37","2020-03-31","SERIES D","UNITED STATES","69.00"
"KITOPI","NEW YORK CITY","FOOD","124","-","2020-04-29","SERIES B","UNITED STATES","89.00"
"UTOPIA MUSIC","ZUG","MEDIA","-","-","2022-11-24","SERIES B","SWITZERLAND","-"
"VACASA","PORTLAND","TRAVEL","1300","0.17","2023-01-24","POST-IPO","UNITED STATES","834.00"
"KITTY HAWK","SF BAY AREA","AEROSPACE","70","-","2020-06-03","UNKNOWN","UNITED STATES","1.00"
"VACASA","PORTLAND","TRAVEL","-","-","2020-03-20","SERIES C","UNITED STATES","526.00"
"KITTY HAWK","SF BAY AREA","AEROSPACE","100","1.00","2022-09-21","UNKNOWN","UNITED STATES","1.00"
"VALIDITY","BOSTON","DATA","130","0.33","2020-05-06","PRIVATE EQUITY","UNITED STATES","-"
"KIWICO","SF BAY AREA","RETAIL","40","-","2022-06-07","UNKNOWN","UNITED STATES","11.00"
"VANHACK","VANCOUVER","HR","-","-","2022-10-11","SEED","UNITED STATES","-"
"KLARNA","STOCKHOLM","FINANCE","700","0.10","2022-05-23","UNKNOWN","SWEDEN","3700.00"
"VANTA","SF BAY AREA","SECURITY","-","0.14","2022-12-08","SERIES B","UNITED STATES","203.00"
"KLARNA","STOCKHOLM","FINANCE","100","-","2022-09-22","UNKNOWN","SWEDEN","3700.00"
"VARO","SF BAY AREA","FINANCE","75","-","2022-07-20","SERIES E","UNITED STATES","992.00"
"KLOOK","HONG KONG","TRAVEL","300","0.15","2020-04-20","SERIES D","HONG KONG","521.00"
